,ID,candle_acc_trade_price,candle_acc_trade_volume,candle_date_time_kst,candle_date_time_utc,high_price,low_price,market,opening_price,timestamp,trade_price,unit
4618,[4618],238794.3154434,11.96616827,2022-06-23T06:51:00,2022-06-22T21:51:00,19960,19950,KRW-ETC,19960,1655934679502,19950,1
4619,[4619],17083838.576117,855.80575473,2022-06-23T06:52:00,2022-06-22T21:52:00,19970,19960,KRW-ETC,19960,1655934752904,19970,1
4620,[4620],1681589.1891567,84.20576811,2022-06-23T06:53:00,2022-06-22T21:53:00,19970,19970,KRW-ETC,19970,1655934794266,19970,1
4621,[4621],3779190.2499724,189.24684569,2022-06-23T06:54:00,2022-06-22T21:54:00,19970,19960,KRW-ETC,19970,1655934871680,19970,1
4622,[4622],501611.4566348,25.094,2022-06-23T06:55:00,2022-06-22T21:55:00,19990,19970,KRW-ETC,19970,1655934927779,19990,1
4623,[4623],483438.8614491,24.18403509,2022-06-23T06:56:00,2022-06-22T21:56:00,19990,19990,KRW-ETC,19990,1655934984448,19990,1
4624,[4624],578137.730528,28.9213472,2022-06-23T06:57:00,2022-06-22T21:57:00,19990,19990,KRW-ETC,19990,1655935038404,19990,1
4625,[4625],7255486.5424255,361.32803514,2022-06-23T06:58:00,2022-06-22T21:58:00,20090,20080,KRW-ETC,20080,1655935102578,20090,1
4626,[4626],1420272.2499504,70.87186876,2022-06-23T06:59:00,2022-06-22T21:59:00,20040,20040,KRW-ETC,20040,1655935151600,20040,1
4627,[4627],1772476.4876208,88.44693052,2022-06-23T07:00:00,2022-06-22T22:00:00,20040,20040,KRW-ETC,20040,1655935233515,20040,1
4628,[4628],6242569.10998,310.244481,2022-06-23T07:01:00,2022-06-22T22:01:00,20150,20090,KRW-ETC,20120,1655935290187,20100,1
4629,[4629],30014.9696253,1.49402685,2022-06-23T07:02:00,2022-06-22T22:02:00,20100,20070,KRW-ETC,20100,1655935337124,20100,1
4630,[4630],1389200.8348522,69.25029087,2022-06-23T07:03:00,2022-06-22T22:03:00,20100,20060,KRW-ETC,20100,1655935407640,20060,1
4631,[4631],2111461.5258444,105.28956386,2022-06-23T07:04:00,2022-06-22T22:04:00,20070,20050,KRW-ETC,20070,1655935475175,20060,1
4632,[4632],2851849.3732235,142.23687647,2022-06-23T07:05:00,2022-06-22T22:05:00,20050,20050,KRW-ETC,20050,1655935529312,20050,1
4633,[4633],6116337.9474082,304.76898076,2022-06-23T07:06:00,2022-06-22T22:06:00,20120,20050,KRW-ETC,20050,1655935592757,20080,1
4634,[4634],479461.3572472,23.83503279,2022-06-23T07:07:00,2022-06-22T22:07:00,20120,20100,KRW-ETC,20110,1655935652336,20120,1
4635,[4635],5297218.0577094,263.4654298,2022-06-23T07:08:00,2022-06-22T22:08:00,20120,20080,KRW-ETC,20120,1655935700445,20080,1
4636,[4636],219245.5779318,10.92404474,2022-06-23T07:09:00,2022-06-22T22:09:00,20070,20070,KRW-ETC,20070,1655935758460,20070,1
4637,[4637],999999.9999112,49.70178926,2022-06-23T07:10:00,2022-06-22T22:10:00,20120,20120,KRW-ETC,20120,1655935805478,20120,1
4638,[4638],17911669.3253542,890.41365239,2022-06-23T07:11:00,2022-06-22T22:11:00,20150,20110,KRW-ETC,20110,1655935893352,20150,1
4639,[4639],8875138.5088168,440.44416417,2022-06-23T07:12:00,2022-06-22T22:12:00,20160,20150,KRW-ETC,20160,1655935936432,20150,1
4640,[4640],8753747.1849211,434.84182522,2022-06-23T07:13:00,2022-06-22T22:13:00,20150,20100,KRW-ETC,20150,1655936001303,20120,1
4641,[4641],11391009.2890029,566.39832897,2022-06-23T07:14:00,2022-06-22T22:14:00,20120,20100,KRW-ETC,20120,1655936069108,20100,1
4642,[4642],4873013.3134268,242.33407013,2022-06-23T07:15:00,2022-06-22T22:15:00,20110,20080,KRW-ETC,20080,1655936132123,20110,1
4643,[4643],4404771.6509346,218.95163095,2022-06-23T07:16:00,2022-06-22T22:16:00,20120,20100,KRW-ETC,20110,1655936194302,20120,1
4644,[4644],8227014.767931,409.30421731,2022-06-23T07:17:00,2022-06-22T22:17:00,20100,20100,KRW-ETC,20100,1655936244816,20100,1
4645,[4645],5273827.6419996,262.62675726,2022-06-23T07:18:00,2022-06-22T22:18:00,20100,20080,KRW-ETC,20080,1655936305178,20100,1
4646,[4646],2195852.999991,109.24641791,2022-06-23T07:19:00,2022-06-22T22:19:00,20100,20100,KRW-ETC,20100,1655936362678,20100,1
4647,[4647],13362248.6204544,667.41965444,2022-06-23T07:20:00,2022-06-22T22:20:00,20080,20010,KRW-ETC,20020,1655936422502,20050,1
4648,[4648],1251103.9997214,62.37381124,2022-06-23T07:21:00,2022-06-22T22:21:00,20060,20050,KRW-ETC,20050,1655936489692,20060,1
4649,[4649],3598268.4891823,179.19639225,2022-06-23T07:22:00,2022-06-22T22:22:00,20090,20070,KRW-ETC,20080,1655936552913,20070,1
4650,[4650],23525122.4753903,1174.39120292,2022-06-23T07:23:00,2022-06-22T22:23:00,20060,20030,KRW-ETC,20060,1655936609318,20050,1
4651,[4651],1600595.3080078,79.86874083,2022-06-23T07:24:00,2022-06-22T22:24:00,20060,20040,KRW-ETC,20040,1655936666493,20060,1
4652,[4652],784818.4459929,39.1586194,2022-06-23T07:25:00,2022-06-22T22:25:00,20050,20040,KRW-ETC,20040,1655936736303,20040,1
4653,[4653],5443553.1989508,271.36589352,2022-06-23T07:26:00,2022-06-22T22:26:00,20060,20050,KRW-ETC,20050,1655936784455,20060,1
4654,[4654],1109427.2860776,55.30544796,2022-06-23T07:27:00,2022-06-22T22:27:00,20060,20060,KRW-ETC,20060,1655936843099,20060,1
4655,[4655],2793907.9965556,139.46051026,2022-06-23T07:28:00,2022-06-22T22:28:00,20040,20030,KRW-ETC,20040,1655936914027,20030,1
4656,[4656],2843883.0338678,141.95676587,2022-06-23T07:28:00,2022-06-22T22:28:00,20040,20020,KRW-ETC,20040,1655936935539,20020,1
4657,[4657],7334535.7548079,366.38185983,2022-06-23T07:30:00,2022-06-22T22:30:00,20020,20010,KRW-ETC,20020,1655937019283,20020,1
4658,[4658],864071.6341182,43.06901615,2022-06-23T07:31:00,2022-06-22T22:31:00,20100,20060,KRW-ETC,20100,1655937075071,20060,1
4659,[4659],1707704.185122,84.96040722,2022-06-23T07:32:00,2022-06-22T22:32:00,20100,20100,KRW-ETC,20100,1655937143933,20100,1
4660,[4660],5295918.451196,263.48051996,2022-06-23T07:33:00,2022-06-22T22:33:00,20100,20080,KRW-ETC,20100,1655937216216,20100,1
4661,[4661],10167348.2717966,505.84970101,2022-06-23T07:34:00,2022-06-22T22:34:00,20100,20080,KRW-ETC,20100,1655937278279,20100,1
4662,[4662],842617.32,41.838,2022-06-23T07:35:00,2022-06-22T22:35:00,20140,20140,KRW-ETC,20140,1655937319550,20140,1
4663,[4663],3935666.8997856,195.22157241,2022-06-23T07:36:00,2022-06-22T22:36:00,20160,20160,KRW-ETC,20160,1655937390345,20160,1
4664,[4664],2549420.7894521,126.51966185,2022-06-23T07:37:00,2022-06-22T22:37:00,20160,20150,KRW-ETC,20160,1655937448697,20150,1
4665,[4665],4504317.6852844,223.50087864,2022-06-23T07:38:00,2022-06-22T22:38:00,20170,20150,KRW-ETC,20150,1655937515912,20160,1
4666,[4666],8012050.1713013,397.3864874,2022-06-23T07:39:00,2022-06-22T22:39:00,20170,20150,KRW-ETC,20170,1655937558474,20160,1
4667,[4667],5198359.6842634,258.18831048,2022-06-23T07:40:00,2022-06-22T22:40:00,20150,20130,KRW-ETC,20140,1655937622341,20150,1
4668,[4668],1020129.9998144,50.65243296,2022-06-23T07:41:00,2022-06-22T22:41:00,20140,20130,KRW-ETC,20130,1655937669017,20140,1
4669,[4669],1491818.1535329,74.18457733,2022-06-23T07:42:00,2022-06-22T22:42:00,20110,20100,KRW-ETC,20100,1655937750585,20110,1
4670,[4670],6817408.361215,338.8675565,2022-06-23T07:43:00,2022-06-22T22:43:00,20120,20110,KRW-ETC,20110,1655937814427,20110,1
4671,[4671],784650.6724207,38.93732554,2022-06-23T07:44:00,2022-06-22T22:44:00,20160,20140,KRW-ETC,20140,1655937875028,20160,1
4672,[4672],2077775.89992,103.06428075,2022-06-23T07:45:00,2022-06-22T22:45:00,20160,20160,KRW-ETC,20160,1655937930742,20160,1
4673,[4673],4092775.89992,203.06428075,2022-06-23T07:45:00,2022-06-22T22:45:00,20160,20150,KRW-ETC,20160,1655937956557,20150,1
4674,[4674],5219499.9469157,259.26105728,2022-06-23T07:47:00,2022-06-22T22:47:00,20150,20120,KRW-ETC,20150,1655938040556,20120,1
4675,[4675],14268693.3127975,707.89094373,2022-06-23T07:48:00,2022-06-22T22:48:00,20160,20110,KRW-ETC,20140,1655938106712,20160,1
4676,[4676],18241384.4988175,903.28042443,2022-06-23T07:49:00,2022-06-22T22:49:00,20200,20190,KRW-ETC,20190,1655938169423,20190,1
4677,[4677],3984872.4686907,197.36862153,2022-06-23T07:50:00,2022-06-22T22:50:00,20190,20190,KRW-ETC,20190,1655938203148,20190,1
4678,[4678],10377588.4240896,514.76133056,2022-06-23T07:51:00,2022-06-22T22:51:00,20160,20160,KRW-ETC,20160,1655938292072,20160,1
4679,[4679],568419.17328,28.1953955,2022-06-23T07:52:00,2022-06-22T22:52:00,20160,20160,KRW-ETC,20160,1655938355842,20160,1
4680,[4680],8635421.3560104,427.61512711,2022-06-23T07:53:00,2022-06-22T22:53:00,20220,20160,KRW-ETC,20160,1655938419459,20220,1
4681,[4681],2901034.4469997,143.24864521,2022-06-23T07:54:00,2022-06-22T22:54:00,20260,20250,KRW-ETC,20250,1655938476499,20250,1
4682,[4682],2052715.2846583,101.57929832,2022-06-23T07:55:00,2022-06-22T22:55:00,20240,20200,KRW-ETC,20230,1655938539863,20240,1
4683,[4683],402399.9999008,19.88142292,2022-06-23T07:56:00,2022-06-22T22:56:00,20240,20240,KRW-ETC,20240,1655938582896,20240,1
4684,[4684],2566838.2714885,126.88009072,2022-06-23T07:57:00,2022-06-22T22:57:00,20240,20230,KRW-ETC,20230,1655938655692,20240,1
4685,[4685],637479.299814,31.5115818,2022-06-23T07:58:00,2022-06-22T22:58:00,20230,20230,KRW-ETC,20230,1655938707790,20230,1
4686,[4686],1702983.9074676,84.26696108,2022-06-23T07:59:00,2022-06-22T22:59:00,20220,20200,KRW-ETC,20220,1655938775042,20200,1
4687,[4687],6929020.426504,343.02463052,2022-06-23T08:00:00,2022-06-22T23:00:00,20200,20190,KRW-ETC,20200,1655938839582,20190,1
4688,[4688],1228927.2082324,60.81958399,2022-06-23T08:01:00,2022-06-22T23:01:00,20220,20180,KRW-ETC,20190,1655938899349,20220,1
4689,[4689],411804.7569148,20.36868234,2022-06-23T08:02:00,2022-06-22T23:02:00,20220,20210,KRW-ETC,20210,1655938943181,20220,1
4690,[4690],551861.939671,27.29996971,2022-06-23T08:02:00,2022-06-22T23:02:00,20220,20200,KRW-ETC,20210,1655938973573,20200,1
4691,[4691],4346391.4318166,214.90983987,2022-06-23T08:04:00,2022-06-22T23:04:00,20230,20200,KRW-ETC,20200,1655939076155,20230,1
4692,[4692],1259209.3951151,62.24954558,2022-06-23T08:05:00,2022-06-22T23:05:00,20230,20220,KRW-ETC,20230,1655939136054,20220,1
4693,[4693],9252978.355242,457.6151511,2022-06-23T08:06:00,2022-06-22T23:06:00,20220,20220,KRW-ETC,20220,1655939194687,20220,1
4694,[4694],22005136.4039134,1088.38649961,2022-06-23T08:07:00,2022-06-22T23:07:00,20220,20210,KRW-ETC,20220,1655939260862,20220,1
4695,[4695],12566588.5773712,621.25183879,2022-06-23T08:08:00,2022-06-22T23:08:00,20250,20220,KRW-ETC,20220,1655939313044,20250,1
4696,[4696],1202499.99981,59.38271604,2022-06-23T08:09:00,2022-06-22T23:09:00,20250,20250,KRW-ETC,20250,1655939377284,20250,1
4697,[4697],8879127.8783196,439.53894654,2022-06-23T08:10:00,2022-06-22T23:10:00,20240,20190,KRW-ETC,20240,1655939440221,20200,1
4698,[4698],12513371.230776,619.28506588,2022-06-23T08:11:00,2022-06-22T23:11:00,20210,20200,KRW-ETC,20200,1655939484280,20200,1
4699,[4699],8990490.4196202,444.63355191,2022-06-23T08:12:00,2022-06-22T23:12:00,20220,20220,KRW-ETC,20220,1655939558668,20220,1
4700,[4700],11570097.3,572.35,2022-06-23T08:13:00,2022-06-22T23:13:00,20220,20210,KRW-ETC,20220,1655939621053,20210,1
4701,[4701],1531562.9998303,75.78243443,2022-06-23T08:14:00,2022-06-22T23:14:00,20210,20210,KRW-ETC,20210,1655939678468,20210,1
4702,[4702],196893.433206,9.7520274,2022-06-23T08:15:00,2022-06-22T23:15:00,20190,20190,KRW-ETC,20190,1655939741209,20190,1
4703,[4703],2265140.0929877,112.24071783,2022-06-23T08:16:00,2022-06-22T23:16:00,20190,20180,KRW-ETC,20180,1655939797020,20190,1
4704,[4704],813429.906918,40.2887522,2022-06-23T08:17:00,2022-06-22T23:17:00,20190,20190,KRW-ETC,20190,1655939858376,20190,1
4705,[4705],1929978.2403943,95.80603008,2022-06-23T08:18:00,2022-06-22T23:18:00,20150,20140,KRW-ETC,20150,1655939921700,20140,1
4706,[4706],1767097.855,87.7337,2022-06-23T08:19:00,2022-06-22T23:19:00,20150,20140,KRW-ETC,20140,1655939981640,20140,1
4707,[4707],2014000.0,100.0,2022-06-23T08:20:00,2022-06-22T23:20:00,20140,20140,KRW-ETC,20140,1655940032602,20140,1
4708,[4708],3494329.180073,173.58788946,2022-06-23T08:21:00,2022-06-22T23:21:00,20140,20130,KRW-ETC,20140,1655940092658,20130,1
4709,[4709],13444682.9523335,666.53486744,2022-06-23T08:22:00,2022-06-22T23:22:00,20180,20150,KRW-ETC,20170,1655940161333,20180,1
4710,[4710],4058105.5510809,201.14109317,2022-06-23T08:23:00,2022-06-22T23:23:00,20180,20150,KRW-ETC,20180,1655940218964,20160,1
4711,[4711],201700.0,10.0,2022-06-23T08:24:00,2022-06-22T23:24:00,20170,20170,KRW-ETC,20170,1655940274231,20170,1
4712,[4712],11351502.2915069,562.38073602,2022-06-23T08:25:00,2022-06-22T23:25:00,20200,20160,KRW-ETC,20170,1655940333000,20160,1
4713,[4713],11336644.753974,561.7791137,2022-06-23T08:26:00,2022-06-22T23:26:00,20200,20160,KRW-ETC,20160,1655940391328,20160,1
4714,[4714],11279997.4779718,558.87899333,2022-06-23T08:27:00,2022-06-22T23:27:00,20210,20160,KRW-ETC,20200,1655940443711,20160,1
4715,[4715],396443.8707126,19.64538507,2022-06-23T08:28:00,2022-06-22T23:28:00,20180,20180,KRW-ETC,20180,1655940486562,20180,1
4716,[4716],5630640.0782331,279.08596843,2022-06-23T08:29:00,2022-06-22T23:29:00,20180,20170,KRW-ETC,20170,1655940575453,20180,1
4717,[4717],5630640.9877457,279.0860135,2022-06-23T08:29:00,2022-06-22T23:29:00,20180,20170,KRW-ETC,20170,1655940592637,20180,1
4718,[4718],2924874.7002423,144.72413163,2022-06-23T08:31:00,2022-06-22T23:31:00,20210,20210,KRW-ETC,20210,1655940667019,20210,1
4719,[4719],18261626.3608799,905.94499758,2022-06-23T08:32:00,2022-06-22T23:32:00,20170,20120,KRW-ETC,20170,1655940754224,20140,1
4720,[4720],13448715.0830587,668.92458406,2022-06-23T08:33:00,2022-06-22T23:33:00,20120,20090,KRW-ETC,20110,1655940821570,20090,1
4721,[4721],5067861.3155811,252.07141731,2022-06-23T08:34:00,2022-06-22T23:34:00,20110,20080,KRW-ETC,20110,1655940884836,20080,1
4722,[4722],8301041.4090987,413.3744236,2022-06-23T08:35:00,2022-06-22T23:35:00,20110,20070,KRW-ETC,20080,1655940944469,20070,1
4723,[4723],18439954.8681482,919.6209226,2022-06-23T08:36:00,2022-06-22T23:36:00,20070,20040,KRW-ETC,20060,1655941002340,20040,1
4724,[4724],8066686.7714648,403.13518875,2022-06-23T08:37:00,2022-06-22T23:37:00,20020,20000,KRW-ETC,20020,1655941065563,20010,1
4725,[4725],2267793.8515693,113.24993414,2022-06-23T08:38:00,2022-06-22T23:38:00,20040,20010,KRW-ETC,20020,1655941115018,20040,1
4726,[4726],100080.1789343,4.99701119,2022-06-23T08:39:00,2022-06-22T23:39:00,20030,20010,KRW-ETC,20030,1655941162401,20030,1
4727,[4727],6868924.6684218,343.1875035,2022-06-23T08:40:00,2022-06-22T23:40:00,20030,20010,KRW-ETC,20030,1655941235883,20010,1
4728,[4728],14775552.746826,738.96537935,2022-06-23T08:41:00,2022-06-22T23:41:00,20000,19980,KRW-ETC,20000,1655941305820,19980,1
4729,[4729],4572419.2963074,228.84981463,2022-06-23T08:42:00,2022-06-22T23:42:00,19980,19980,KRW-ETC,19980,1655941364213,19980,1
4730,[4730],2804384.1242844,140.35956578,2022-06-23T08:43:00,2022-06-22T23:43:00,19980,19980,KRW-ETC,19980,1655941420707,19980,1
4731,[4731],2306948.2545098,115.4421017,2022-06-23T08:44:00,2022-06-22T23:44:00,20000,19980,KRW-ETC,19980,1655941482597,19990,1
4732,[4732],10215105.9151175,511.48642085,2022-06-23T08:45:00,2022-06-22T23:45:00,19980,19960,KRW-ETC,19980,1655941546028,19970,1
4733,[4733],4508194.6048114,226.36744082,2022-06-23T08:46:00,2022-06-22T23:46:00,19940,19910,KRW-ETC,19930,1655941600253,19940,1
4734,[4734],10887307.0433598,545.99921245,2022-06-23T08:47:00,2022-06-22T23:47:00,19950,19930,KRW-ETC,19940,1655941663859,19930,1
4735,[4735],21582572.9509251,1080.83821226,2022-06-23T08:48:00,2022-06-22T23:48:00,19990,19940,KRW-ETC,19940,1655941722490,19970,1
4736,[4736],43504822.0476749,2176.72406706,2022-06-23T08:49:00,2022-06-22T23:49:00,20010,19910,KRW-ETC,20010,1655941776092,19920,1
4737,[4737],10041952.5732489,504.44989929,2022-06-23T08:50:00,2022-06-22T23:50:00,19940,19900,KRW-ETC,19910,1655941841733,19940,1
4738,[4738],9986510.4257727,500.76026602,2022-06-23T08:51:00,2022-06-22T23:51:00,19950,19910,KRW-ETC,19950,1655941903333,19950,1
4739,[4739],2991913.1818688,150.16701256,2022-06-23T08:52:00,2022-06-22T23:52:00,19930,19920,KRW-ETC,19930,1655941965160,19920,1
4740,[4740],7028785.3885651,352.83801215,2022-06-23T08:53:00,2022-06-22T23:53:00,19950,19910,KRW-ETC,19920,1655942026403,19930,1
4741,[4741],10122106.7828965,508.193658,2022-06-23T08:54:00,2022-06-22T23:54:00,19940,19900,KRW-ETC,19910,1655942080734,19910,1
4742,[4742],7883222.0137923,396.28165169,2022-06-23T08:55:00,2022-06-22T23:55:00,19900,19880,KRW-ETC,19890,1655942146212,19900,1
4743,[4743],6148696.2527015,308.91920114,2022-06-23T08:56:00,2022-06-22T23:56:00,19920,19900,KRW-ETC,19910,1655942206267,19900,1
4744,[4744],17169160.3399235,861.36274905,2022-06-23T08:57:00,2022-06-22T23:57:00,19950,19900,KRW-ETC,19900,1655942263816,19940,1
4745,[4745],16441408.6997034,825.06226301,2022-06-23T08:58:00,2022-06-22T23:58:00,19940,19920,KRW-ETC,19930,1655942323296,19940,1
4746,[4746],71057406.8000669,3561.9598837,2022-06-23T08:59:00,2022-06-22T23:59:00,19960,19920,KRW-ETC,19940,1655942385502,19920,1
4747,[4747],30388711.1211074,1522.50369655,2022-06-23T09:00:00,2022-06-23T00:00:00,19990,19920,KRW-ETC,19950,1655942446093,19950,1
4748,[4748],16220667.3807101,813.91000655,2022-06-23T09:01:00,2022-06-23T00:01:00,20010,19920,KRW-ETC,19990,1655942504063,19920,1
4749,[4749],54457455.2512912,2725.21317875,2022-06-23T09:02:00,2022-06-23T00:02:00,20010,19930,KRW-ETC,19940,1655942565335,19930,1
4750,[4750],34501210.1145903,1730.30027797,2022-06-23T09:03:00,2022-06-23T00:03:00,20000,19880,KRW-ETC,19920,1655942625737,19920,1
4751,[4751],13076107.6479054,651.9340979,2022-06-23T09:04:00,2022-06-23T00:04:00,20080,19970,KRW-ETC,19970,1655942685028,20030,1
4752,[4752],14751658.959806,736.81870734,2022-06-23T09:05:00,2022-06-23T00:05:00,20070,20000,KRW-ETC,20010,1655942747012,20000,1
4753,[4753],32253581.3851517,1610.88933333,2022-06-23T09:06:00,2022-06-23T00:06:00,20060,20000,KRW-ETC,20040,1655942808426,20060,1
4754,[4754],9131568.6814999,454.29622228,2022-06-23T09:07:00,2022-06-23T00:07:00,20110,20090,KRW-ETC,20090,1655942862693,20110,1
4755,[4755],62655174.7283898,3119.94947619,2022-06-23T09:08:00,2022-06-23T00:08:00,20110,20030,KRW-ETC,20100,1655942928741,20110,1
4756,[4756],32493226.5829371,1615.64436551,2022-06-23T09:09:00,2022-06-23T00:09:00,20140,20100,KRW-ETC,20110,1655942988675,20140,1
4757,[4757],3790312.4541364,188.1184888,2022-06-23T09:10:00,2022-06-23T00:10:00,20160,20140,KRW-ETC,20150,1655943043972,20150,1
4758,[4758],45191029.8738358,2237.82411196,2022-06-23T09:11:00,2022-06-23T00:11:00,20220,20160,KRW-ETC,20160,1655943099638,20170,1
4759,[4759],5128520.7414187,254.27380785,2022-06-23T09:12:00,2022-06-23T00:12:00,20170,20160,KRW-ETC,20170,1655943155953,20170,1
4760,[4760],701288.4693285,34.78929102,2022-06-23T09:13:00,2022-06-23T00:13:00,20170,20140,KRW-ETC,20140,1655943209163,20170,1
4761,[4761],10262550.5320284,508.91290583,2022-06-23T09:14:00,2022-06-23T00:14:00,20190,20140,KRW-ETC,20170,1655943289722,20190,1
4762,[4762],6663743.2955906,329.40629554,2022-06-23T09:15:00,2022-06-23T00:15:00,20260,20180,KRW-ETC,20200,1655943349645,20260,1
4763,[4763],17508349.8964043,864.52055512,2022-06-23T09:16:00,2022-06-23T00:16:00,20270,20210,KRW-ETC,20270,1655943397149,20210,1
4764,[4764],6847603.0634998,339.30258138,2022-06-23T09:17:00,2022-06-23T00:17:00,20210,20180,KRW-ETC,20210,1655943469409,20200,1
4765,[4765],6859592.7144694,338.85256586,2022-06-23T09:18:00,2022-06-23T00:18:00,20280,20210,KRW-ETC,20210,1655943529367,20280,1
4766,[4766],9159171.8386489,451.86584074,2022-06-23T09:19:00,2022-06-23T00:19:00,20280,20240,KRW-ETC,20260,1655943588089,20260,1
4767,[4767],8900923.3875633,439.0815607,2022-06-23T09:20:00,2022-06-23T00:20:00,20280,20250,KRW-ETC,20270,1655943646788,20270,1
4768,[4768],10234031.5552911,505.24224577,2022-06-23T09:21:00,2022-06-23T00:21:00,20270,20240,KRW-ETC,20270,1655943703191,20270,1
4769,[4769],59501187.3659558,2945.06931607,2022-06-23T09:22:00,2022-06-23T00:22:00,20230,20200,KRW-ETC,20230,1655943770716,20200,1
4770,[4770],27631636.8069982,1368.66396192,2022-06-23T09:23:00,2022-06-23T00:23:00,20210,20170,KRW-ETC,20210,1655943827305,20200,1
4771,[4771],30590185.8484003,1514.67889638,2022-06-23T09:24:00,2022-06-23T00:24:00,20220,20190,KRW-ETC,20190,1655943883472,20210,1
4772,[4772],9445896.3034377,466.87535213,2022-06-23T09:25:00,2022-06-23T00:25:00,20250,20200,KRW-ETC,20220,1655943950904,20220,1
4773,[4773],37552001.8109643,1850.76935828,2022-06-23T09:26:00,2022-06-23T00:26:00,20300,20250,KRW-ETC,20250,1655944010117,20300,1
4774,[4774],65380881.738414,3208.4528236,2022-06-23T09:27:00,2022-06-23T00:27:00,20430,20300,KRW-ETC,20300,1655944069946,20410,1
4775,[4775],61958295.4242784,3037.19337943,2022-06-23T09:28:00,2022-06-23T00:28:00,20430,20350,KRW-ETC,20390,1655944129981,20350,1
4776,[4776],9877992.6112308,485.17908382,2022-06-23T09:29:00,2022-06-23T00:29:00,20390,20350,KRW-ETC,20350,1655944186859,20350,1
4777,[4777],18546158.6036306,909.97226912,2022-06-23T09:30:00,2022-06-23T00:30:00,20430,20360,KRW-ETC,20360,1655944251143,20390,1
4778,[4778],43918509.6761655,2160.33467487,2022-06-23T09:31:00,2022-06-23T00:31:00,20380,20310,KRW-ETC,20370,1655944310278,20330,1
4779,[4779],20560553.3036643,1011.65829212,2022-06-23T09:32:00,2022-06-23T00:32:00,20330,20310,KRW-ETC,20320,1655944367369,20320,1
4780,[4780],3236071.6054036,158.78663422,2022-06-23T09:33:00,2022-06-23T00:33:00,20380,20380,KRW-ETC,20380,1655944420768,20380,1
4781,[4781],16295629.1952577,801.70986973,2022-06-23T09:34:00,2022-06-23T00:34:00,20350,20320,KRW-ETC,20350,1655944475167,20320,1
4782,[4782],1908921.9632266,93.85258909,2022-06-23T09:35:00,2022-06-23T00:35:00,20360,20330,KRW-ETC,20360,1655944552009,20340,1
4783,[4783],23750120.0817806,1169.69187278,2022-06-23T09:36:00,2022-06-23T00:36:00,20350,20290,KRW-ETC,20330,1655944612201,20290,1
4784,[4784],5180563.967717,255.19741574,2022-06-23T09:37:00,2022-06-23T00:37:00,20320,20300,KRW-ETC,20300,1655944644590,20300,1
4785,[4785],4449999.0058911,219.10427524,2022-06-23T09:38:00,2022-06-23T00:38:00,20330,20280,KRW-ETC,20280,1655944730291,20320,1
4786,[4786],3071144.9240545,151.09101692,2022-06-23T09:39:00,2022-06-23T00:39:00,20350,20310,KRW-ETC,20320,1655944792181,20320,1
4787,[4787],6776105.1174153,332.98833833,2022-06-23T09:40:00,2022-06-23T00:40:00,20390,20320,KRW-ETC,20320,1655944845832,20390,1
4788,[4788],75701781.6748835,3705.54593743,2022-06-23T09:41:00,2022-06-23T00:41:00,20470,20370,KRW-ETC,20410,1655944912328,20440,1
4789,[4789],28822109.4925544,1409.15356927,2022-06-23T09:42:00,2022-06-23T00:42:00,20480,20430,KRW-ETC,20470,1655944972880,20460,1
4790,[4790],65361503.9199923,3195.59076435,2022-06-23T09:43:00,2022-06-23T00:43:00,20500,20430,KRW-ETC,20430,1655945032615,20450,1
4791,[4791],18446135.910562,902.45906194,2022-06-23T09:44:00,2022-06-23T00:44:00,20460,20380,KRW-ETC,20450,1655945093124,20420,1
4792,[4792],9926939.4907397,485.60527395,2022-06-23T09:45:00,2022-06-23T00:45:00,20450,20420,KRW-ETC,20450,1655945152773,20440,1
4793,[4793],31795640.9270963,1554.67673758,2022-06-23T09:46:00,2022-06-23T00:46:00,20470,20410,KRW-ETC,20460,1655945213373,20410,1
4794,[4794],15486445.6835874,758.04974946,2022-06-23T09:47:00,2022-06-23T00:47:00,20460,20410,KRW-ETC,20410,1655945273131,20430,1
4795,[4795],25656756.5168917,1256.27698891,2022-06-23T09:48:00,2022-06-23T00:48:00,20440,20400,KRW-ETC,20440,1655945333418,20410,1
4796,[4796],16282357.728974,796.94728599,2022-06-23T09:49:00,2022-06-23T00:49:00,20460,20410,KRW-ETC,20430,1655945393327,20450,1
4797,[4797],29803295.1568487,1458.48596831,2022-06-23T09:50:00,2022-06-23T00:50:00,20460,20400,KRW-ETC,20450,1655945453460,20410,1
4798,[4798],73275872.2233298,3585.90076145,2022-06-23T09:51:00,2022-06-23T00:51:00,20470,20410,KRW-ETC,20410,1655945513247,20470,1
4799,[4799],47522640.4458143,2318.42848582,2022-06-23T09:52:00,2022-06-23T00:52:00,20530,20430,KRW-ETC,20490,1655945573747,20500,1
4800,[4800],23072609.8459045,1125.97902435,2022-06-23T09:53:00,2022-06-23T00:53:00,20510,20470,KRW-ETC,20500,1655945628549,20490,1
4801,[4801],38049761.2740332,1857.54325892,2022-06-23T09:54:00,2022-06-23T00:54:00,20490,20450,KRW-ETC,20490,1655945691682,20480,1
4802,[4802],21101821.0847328,1029.15064492,2022-06-23T09:55:00,2022-06-23T00:55:00,20510,20480,KRW-ETC,20490,1655945753371,20510,1
4803,[4803],14050540.9308945,684.58101872,2022-06-23T09:56:00,2022-06-23T00:56:00,20540,20500,KRW-ETC,20500,1655945814038,20530,1
